0.0,77.0
330.0,410.0
0.0,40.0
0.0,112.0
409.0,389.0
678.0,956.0
348.0,640.0
745.0,523.0
664.0,430.0
2213.0,1665.0
228.0,530.0
870.0,1358.0
430.0,429.0
316.0,600.0
252.0,311.0
762.0,639.0
206.0,479.0
909.0,1057.0
1396.0,1837.0
165.0,198.0
609.0,661.0
955.0,998.0
108.0,124.0
238.0,500.0
446.0,378.0
276.0,201.0
595.0,489.0
246.0,431.0
708.0,1147.0
18.0,227.0
200.0,181.0
1224.0,1141.0
798.0,738.0
54.0,174.0
0.0,135.0
1094.0,863.0
490.0,861.0
822.0,573.0
402.0,476.0
696.0,1032.0
194.0,204.0
240.0,273.0
224.0,454.0
836.0,881.0
36.0,264.0
1133.0,967.0
1083.0,884.0
475.0,442.0
549.0,518.0
746.0,677.0
0.0,101.0
325.0,327.0
90.0,360.0
18.0,57.0
426.0,631.0
863.0,805.0
192.0,389.0
1441.0,1335.0
0.0,31.0
404.0,537.0
286.0,277.0
391.0,252.0
877.0,736.0
574.0,599.0
783.0,1026.0
1471.0,1403.0
943.0,1045.0
225.0,340.0
1130.0,1333.0
72.0,169.0
520.0,988.0
804.0,846.0
2268.0,1794.0
363.0,351.0
36.0,251.0
302.0,474.0
128.0,283.0
827.0,658.0
2305.0,2290.0
261.0,368.0
178.0,440.0
1011.0,1211.0
309.0,216.0
96.0,216.0
418.0,444.0
138.0,79.0
813.0,882.0
429.0,320.0
299.0,456.0
1047.0,840.0
18.0,143.0
1134.0,1168.0
646.0,450.0
338.0,165.0
147.0,214.0
1292.0,1242.0
284.0,430.0
200.0,207.0
482.0,485.0
0.0,27.0
495.0,476.0
222.0,159.0
96.0,360.0
779.0,691.0
54.0,273.0
667.0,562.0
54.0,207.0
36.0,99.0
270.0,476.0
284.0,452.0
220.0,425.0
441.0,413.0
2259.0,2018.0
0.0,74.0
902.0,1331.0
493.0,626.0
1020.0,1329.0
1347.0,1173.0
759.0,965.0
320.0,712.0
407.0,405.0
195.0,351.0
263.0,194.0
488.0,592.0
380.0,605.0
506.0,608.0
0.0,114.0
361.0,490.0
498.0,684.0
352.0,342.0
872.0,992.0
1159.0,1080.0
126.0,171.0
177.0,225.0
1077.0,1240.0
292.0,434.0
654.0,503.0
0.0,67.0
0.0,197.0
1272.0,1107.0
142.0,314.0
1447.0,1549.0
332.0,323.0
475.0,511.0
206.0,344.0
540.0,819.0
738.0,1086.0
1992.0,2007.0
490.0,928.0
82.0,206.0
1350.0,1308.0
214.0,406.0
36.0,170.0
711.0,579.0
78.0,149.0
197.0,363.0
270.0,402.0
348.0,531.0
591.0,539.0
690.0,374.0
1113.0,799.0
18.0,164.0
759.0,829.0
251.0,479.0
1184.0,895.0
156.0,289.0
696.0,668.0
466.0,900.0
498.0,320.0
252.0,431.0
1121.0,1240.0
1042.0,1056.0
147.0,112.0
1463.0,1456.0
470.0,493.0
1158.0,1205.0
806.0,847.0
426.0,684.0
732.0,462.0
72.0,138.0
995.0,705.0
18.0,96.0
845.0,834.0
1099.0,893.0
363.0,312.0
916.0,973.0
1282.0,1969.0
144.0,265.0
467.0,606.0
217.0,289.0
593.0,684.0
955.0,877.0
774.0,1212.0
777.0,583.0
540.0,919.0
18.0,98.0
64.0,133.0
0.0,50.0
123.0,177.0
1294.0,1476.0
18.0,299.0
0.0,137.0
513.0,646.0
54.0,89.0
0.0,32.0
114.0,241.0
1201.0,1142.0
586.0,919.0
470.0,592.0
362.0,535.0
178.0,344.0
54.0,119.0
652.0,715.0
454.0,694.0
832.0,745.0
388.0,693.0
831.0,901.0
0.0,34.0
176.0,278.0
943.0,1068.0
77.0,83.0
679.0,872.0
333.0,378.0
966.0,1053.0
857.0,818.0
92.0,223.0
348.0,516.0
686.0,886.0
146.0,341.0
302.0,582.0
1164.0,1174.0
36.0,87.0
363.0,286.0
64.0,233.0
341.0,350.0
549.0,730.0
555.0,460.0
286.0,292.0
132.0,252.0
72.0,243.0
64.0,199.0
1048.0,1626.0
888.0,800.0
454.0,769.0
72.0,311.0
604.0,1026.0
454.0,759.0
1176.0,609.0
257.0,368.0
357.0,576.0
644.0,417.0
652.0,480.0
392.0,703.0
270.0,533.0
260.0,549.0
0.0,137.0
410.0,441.0
160.0,300.0
376.0,679.0
766.0,1029.0
1238.0,754.0
1294.0,1435.0
400.0,694.0
203.0,434.0
839.0,660.0
214.0,387.0
200.0,337.0
1272.0,981.0
306.0,319.0
274.0,452.0
1493.0,1023.0
1663.0,1901.0
295.0,358.0
1129.0,1173.0
1092.0,1021.0
426.0,775.0
64.0,195.0
458.0,818.0
412.0,631.0
755.0,807.0
1158.0,1040.0
650.0,1081.0
228.0,319.0
381.0,182.0
69.0,141.0
192.0,192.0
192.0,209.0
1646.0,1246.0
0.0,62.0
750.0,941.0
427.0,586.0
179.0,231.0
36.0,218.0
994.0,788.0
18.0,138.0
1384.0,1144.0
206.0,433.0
468.0,474.0
1572.0,1433.0
614.0,580.0
812.0,731.0
483.0,617.0
1414.0,1601.0
529.0,504.0
430.0,811.0
553.0,575.0
481.0,710.0
23.0,90.0
0.0,34.0
1627.0,1986.0
146.0,390.0
284.0,430.0
284.0,259.0
568.0,352.0
1077.0,1055.0
340.0,396.0
1513.0,1188.0
680.0,649.0
1182.0,1155.0
664.0,1007.0
64.0,98.0
1363.0,1040.0
245.0,256.0
72.0,176.0
270.0,476.0
615.0,567.0
517.0,494.0
1025.0,1040.0
825.0,968.0
356.0,578.0
142.0,265.0
484.0,839.0
579.0,722.0
156.0,291.0
1053.0,1017.0
988.0,836.0
153.0,188.0
253.0,262.0
0.0,127.0
1437.0,1308.0
766.0,850.0
256.0,199.0
261.0,485.0
967.0,1466.0
1166.0,1213.0
90.0,397.0
1107.0,1203.0
1609.0,1124.0
278.0,470.0
18.0,211.0
468.0,825.0
1235.0,1089.0
54.0,191.0
369.0,305.0
601.0,675.0
288.0,543.0
1317.0,1304.0
989.0,914.0
773.0,861.0
192.0,445.0
788.0,1132.0
394.0,515.0
72.0,319.0
252.0,440.0
324.0,752.0
250.0,406.0
222.0,312.0
741.0,633.0
1558.0,2344.0
774.0,622.0
1835.0,1245.0
696.0,633.0
466.0,537.0
0.0,120.0
1055.0,1173.0
824.0,802.0
18.0,100.0
1408.0,1009.0
524.0,731.0
306.0,664.0
200.0,674.0
133.0,258.0
207.0,239.0
1443.0,1569.0
78.0,215.0
338.0,527.0
1036.0,792.0
825.0,1029.0
294.0,461.0
431.0,595.0
224.0,502.0
240.0,223.0
491.0,441.0
150.0,388.0
892.0,1010.0
287.0,483.0
668.0,659.0
118.0,133.0
444.0,298.0
192.0,80.0
552.0,528.0
516.0,530.0
100.0,398.0
629.0,672.0
574.0,589.0
1737.0,1747.0
192.0,326.0
460.0,469.0
279.0,367.0
0.0,25.0
1244.0,1195.0
78.0,335.0
0.0,89.0
36.0,101.0
429.0,567.0
565.0,671.0
874.0,428.0
458.0,807.0
312.0,366.0
830.0,711.0
153.0,327.0
0.0,46.0
82.0,195.0
1512.0,1394.0
325.0,511.0
142.0,221.0
447.0,482.0
36.0,138.0
0.0,125.0
160.0,369.0
343.0,618.0
276.0,248.0
64.0,290.0
256.0,529.0
628.0,527.0
18.0,141.0
706.0,794.0
754.0,895.0
462.0,658.0
353.0,340.0
476.0,374.0
189.0,246.0
329.0,322.0
452.0,570.0
206.0,362.0
398.0,634.0
737.0,867.0
904.0,826.0
54.0,178.0
0.0,18.0
234.0,456.0
415.0,376.0
468.0,457.0
487.0,720.0
288.0,510.0
78.0,185.0
171.0,380.0
142.0,326.0
868.0,811.0
1657.0,1574.0
618.0,974.0
390.0,551.0
361.0,491.0
224.0,534.0
452.0,457.0
210.0,245.0
270.0,455.0
302.0,495.0
282.0,128.0
261.0,345.0
914.0,802.0
578.0,626.0
230.0,270.0
72.0,302.0
69.0,86.0
447.0,184.0
0.0,75.0
133.0,147.0
334.0,650.0
256.0,465.0
340.0,338.0
288.0,539.0
0.0,16.0
1238.0,1497.0
348.0,541.0
18.0,74.0
223.0,258.0
833.0,588.0
100.0,239.0
1925.0,1411.0
78.0,318.0
1022.0,1076.0
1015.0,1096.0
1095.0,901.0
69.0,96.0
1065.0,886.0
760.0,1244.0
324.0,599.0
923.0,920.0
1046.0,771.0
356.0,600.0
123.0,183.0
717.0,830.0
142.0,235.0
437.0,456.0
752.0,843.0
151.0,149.0
303.0,252.0
452.0,527.0
793.0,1091.0
78.0,285.0
1052.0,1119.0
839.0,833.0
422.0,262.0
363.0,311.0
299.0,238.0
36.0,174.0
419.0,497.0
378.0,500.0
0.0,28.0
210.0,436.0
590.0,594.0
242.0,449.0
568.0,824.0
834.0,1093.0
627.0,840.0
1497.0,1526.0
426.0,733.0
1129.0,1158.0
495.0,533.0
54.0,98.0
64.0,156.0
560.0,354.0
279.0,187.0
64.0,122.0
156.0,287.0
414.0,283.0
368.0,217.0
801.0,835.0
1411.0,1270.0
387.0,524.0
171.0,217.0
1537.0,1106.0
452.0,771.0
0.0,113.0
1443.0,1253.0
338.0,726.0
297.0,198.0
123.0,112.0
491.0,581.0
1083.0,893.0
200.0,440.0
777.0,585.0
735.0,805.0
82.0,218.0
880.0,874.0
582.0,875.0
1672.0,1330.0
1480.0,1408.0
54.0,292.0
285.0,453.0
206.0,363.0
54.0,98.0
293.0,218.0
655.0,565.0
458.0,753.0
302.0,166.0
582.0,869.0
136.0,282.0
78.0,161.0
1283.0,889.0
450.0,656.0
338.0,641.0
337.0,229.0
150.0,327.0
1164.0,1197.0
490.0,809.0
36.0,223.0
378.0,348.0
306.0,485.0
711.0,842.0
18.0,180.0
1478.0,1289.0
220.0,374.0
540.0,846.0
476.0,749.0
207.0,231.0
360.0,315.0
827.0,778.0
764.0,935.0
352.0,461.0
297.0,366.0
695.0,897.0
261.0,274.0
1626.0,1136.0
545.0,584.0
1081.0,1339.0
844.0,844.0
757.0,807.0
682.0,900.0
522.0,348.0
483.0,533.0
69.0,166.0
100.0,168.0
78.0,124.0
298.0,438.0
366.0,558.0
1173.0,972.0
115.0,90.0
1364.0,1141.0
427.0,334.0
412.0,638.0
92.0,50.0
440.0,749.0
1127.0,1007.0
858.0,1223.0
1653.0,1484.0
256.0,489.0
201.0,477.0
417.0,490.0
308.0,299.0
495.0,546.0
903.0,857.0
668.0,861.0
132.0,298.0
735.0,584.0
164.0,307.0
1008.0,1560.0
448.0,858.0
641.0,797.0
1777.0,1710.0
349.0,440.0
325.0,370.0
897.0,685.0
72.0,271.0
1228.0,1132.0
18.0,49.0
446.0,533.0
903.0,680.0
464.0,730.0
310.0,231.0
609.0,604.0
36.0,77.0
206.0,375.0
77.0,133.0
738.0,830.0
142.0,237.0
476.0,810.0
524.0,570.0
0.0,32.0
897.0,621.0
956.0,1118.0
270.0,473.0
1253.0,1422.0
823.0,1191.0
78.0,240.0
156.0,275.0
234.0,321.0
298.0,527.0
334.0,559.0
751.0,508.0
318.0,244.0
437.0,326.0
1881.0,2129.0
582.0,861.0
490.0,760.0
521.0,396.0
18.0,68.0
1421.0,1847.0
253.0,289.0
1891.0,1576.0
490.0,559.0
526.0,576.0
771.0,780.0
284.0,458.0
360.0,276.0
935.0,636.0
220.0,328.0
311.0,311.0
36.0,122.0
841.0,911.0
572.0,716.0
284.0,571.0
403.0,543.0
18.0,190.0
211.0,413.0
482.0,504.0
164.0,167.0
1523.0,1361.0
736.0,862.0
78.0,171.0
916.0,1039.0
0.0,41.0
501.0,360.0
838.0,1343.0
498.0,321.0
368.0,297.0
256.0,508.0
628.0,564.0
250.0,414.0
575.0,538.0
2021.0,2273.0
274.0,515.0
951.0,944.0
694.0,821.0
1018.0,914.0
608.0,506.0
54.0,91.0
142.0,275.0
1600.0,1585.0
946.0,736.0
467.0,369.0
878.0,869.0
0.0,46.0
246.0,129.0
77.0,147.0
612.0,956.0
254.0,215.0
641.0,633.0
424.0,453.0
498.0,482.0
630.0,638.0
574.0,676.0
36.0,129.0
36.0,165.0
46.0,91.0
726.0,1129.0
69.0,53.0
742.0,776.0
613.0,714.0
361.0,266.0
0.0,92.0
214.0,515.0
299.0,315.0
250.0,627.0
948.0,912.0
269.0,152.0
54.0,327.0
843.0,569.0
1448.0,1591.0
598.0,487.0
701.0,817.0
849.0,746.0
1978.0,1794.0
917.0,1150.0
363.0,358.0
18.0,221.0
410.0,471.0
0.0,81.0
441.0,560.0
0.0,16.0
64.0,189.0
447.0,685.0
100.0,230.0
226.0,565.0
78.0,204.0
1906.0,1733.0
1850.0,1649.0
767.0,710.0
298.0,491.0
72.0,125.0
72.0,298.0
647.0,522.0
1013.0,847.0
521.0,529.0
64.0,114.0
296.0,366.0
434.0,442.0
988.0,858.0
626.0,468.0
568.0,512.0
408.0,486.0
388.0,611.0
36.0,70.0
877.0,1035.0
912.0,1053.0
0.0,92.0
847.0,1029.0
1760.0,1959.0
1221.0,1168.0
18.0,17.0
2382.0,1614.0
317.0,398.0
192.0,438.0
0.0,101.0
701.0,649.0
587.0,662.0
398.0,782.0
261.0,233.0
522.0,884.0
798.0,813.0
386.0,433.0
206.0,430.0
588.0,609.0
224.0,458.0
885.0,1037.0
428.0,726.0
196.0,330.0
160.0,291.0
257.0,449.0
696.0,1128.0
880.0,789.0
738.0,705.0
513.0,483.0
585.0,552.0
691.0,695.0
434.0,416.0
698.0,764.0
36.0,287.0
802.0,1153.0
192.0,120.0
184.0,279.0
436.0,513.0
1133.0,917.0
387.0,377.0
881.0,766.0
36.0,158.0
224.0,341.0
426.0,565.0
378.0,399.0
640.0,566.0
186.0,389.0
2010.0,2440.0
760.0,1169.0
656.0,392.0
590.0,734.0
128.0,231.0
611.0,620.0
681.0,567.0
36.0,252.0
1052.0,937.0
844.0,725.0
1486.0,1338.0
472.0,799.0
234.0,606.0
108.0,278.0
0.0,76.0
1091.0,838.0
0.0,171.0
1281.0,1396.0
276.0,324.0
915.0,1032.0
468.0,407.0
796.0,1188.0
1230.0,1144.0
1280.0,1673.0
1712.0,1740.0
206.0,327.0
376.0,480.0
494.0,949.0
450.0,427.0
487.0,588.0
767.0,1031.0
0.0,161.0
243.0,242.0
524.0,538.0
391.0,280.0
36.0,89.0
23.0,102.0
497.0,342.0
422.0,269.0
477.0,537.0
657.0,720.0
1197.0,1123.0
0.0,14.0
284.0,251.0
18.0,109.0
880.0,742.0
568.0,654.0
179.0,173.0
822.0,815.0
1042.0,1260.0
142.0,258.0
697.0,621.0
521.0,429.0
270.0,410.0
868.0,776.0
146.0,143.0
54.0,146.0
72.0,274.0
78.0,167.0
306.0,280.0
114.0,347.0
1253.0,1075.0
887.0,906.0
284.0,467.0
1144.0,1225.0
723.0,507.0
0.0,197.0
330.0,450.0
2642.0,1929.0
426.0,341.0
0.0,193.0
146.0,76.0
198.0,631.0
1204.0,1255.0
773.0,667.0
1290.0,2052.0
808.0,704.0
329.0,412.0
18.0,230.0
1649.0,1830.0
1094.0,1198.0
69.0,78.0
691.0,1089.0
1396.0,1387.0
618.0,1012.0
628.0,591.0
69.0,119.0
637.0,616.0
902.0,1552.0
206.0,323.0
362.0,569.0
959.0,953.0
274.0,287.0
330.0,591.0
447.0,500.0
732.0,717.0
721.0,558.0
118.0,306.0
636.0,702.0
270.0,489.0
590.0,851.0
965.0,798.0
18.0,88.0
759.0,474.0
375.0,401.0
257.0,266.0
1340.0,1063.0
804.0,762.0
375.0,532.0
54.0,195.0
0.0,140.0
971.0,1193.0
589.0,566.0
78.0,269.0
1489.0,1448.0
383.0,500.0
0.0,59.0
0.0,81.0
284.0,443.0
204.0,435.0
0.0,111.0
728.0,755.0
1165.0,907.0
499.0,483.0
426.0,637.0
700.0,869.0
218.0,199.0
956.0,1003.0
307.0,332.0
250.0,511.0
366.0,630.0
207.0,239.0
739.0,815.0
800.0,631.0
128.0,326.0
0.0,98.0
972.0,991.0
475.0,411.0
399.0,252.0
465.0,611.0
953.0,991.0
811.0,1023.0
172.0,433.0
407.0,388.0
402.0,510.0
880.0,673.0
805.0,635.0
312.0,439.0
810.0,818.0
224.0,422.0
271.0,323.0
1176.0,1216.0
1532.0,1396.0
1279.0,1580.0
585.0,841.0
386.0,362.0
1560.0,1219.0
438.0,850.0
543.0,698.0
442.0,592.0
133.0,103.0
178.0,477.0
651.0,504.0
396.0,410.0
1129.0,1620.0
490.0,732.0
1060.0,912.0
1185.0,1392.0
729.0,916.0
760.0,1031.0
458.0,499.0
887.0,806.0
540.0,328.0
590.0,454.0
180.0,517.0
306.0,758.0
739.0,989.0
475.0,424.0
54.0,124.0
698.0,508.0
82.0,233.0
1349.0,1450.0
220.0,455.0
78.0,446.0
1044.0,1665.0
688.0,859.0
565.0,809.0
393.0,389.0
306.0,513.0
718.0,760.0
717.0,868.0
200.0,264.0
358.0,341.0
443.0,442.0
1084.0,1840.0
276.0,184.0
178.0,391.0
554.0,383.0
72.0,212.0
223.0,304.0
192.0,136.0
54.0,181.0
18.0,94.0
532.0,537.0
709.0,796.0
230.0,261.0
421.0,513.0
0.0,48.0
248.0,201.0
348.0,526.0
1151.0,1199.0
0.0,80.0
238.0,452.0
245.0,185.0
376.0,443.0
522.0,909.0
1636.0,1829.0
276.0,238.0
599.0,641.0
64.0,196.0
0.0,34.0
851.0,777.0
72.0,340.0
480.0,578.0
299.0,237.0
985.0,1061.0
558.0,965.0
206.0,332.0
455.0,532.0
709.0,636.0
852.0,1121.0
412.0,678.0
676.0,488.0
136.0,324.0
1377.0,1466.0
1177.0,1131.0
1100.0,1560.0
718.0,402.0
200.0,143.0
1187.0,1197.0
72.0,302.0
128.0,169.0
241.0,230.0
383.0,511.0
1266.0,873.0
2541.0,2561.0
674.0,535.0
462.0,757.0
939.0,925.0
348.0,560.0
547.0,748.0
609.0,576.0
1027.0,1091.0
36.0,124.0
525.0,816.0
528.0,727.0
206.0,373.0
18.0,118.0
659.0,976.0
936.0,916.0
0.0,84.0
123.0,212.0
146.0,103.0
197.0,396.0
113.0,187.0
434.0,425.0
1018.0,741.0
1682.0,1347.0
1467.0,1656.0
627.0,828.0
206.0,336.0
632.0,775.0
487.0,493.0
739.0,661.0
338.0,365.0
348.0,562.0
110.0,182.0
138.0,50.0
568.0,862.0
128.0,280.0
551.0,614.0
866.0,807.0
461.0,467.0
256.0,400.0
415.0,402.0
284.0,492.0
898.0,1343.0
225.0,148.0
256.0,485.0
1532.0,1559.0
600.0,924.0
953.0,966.0
690.0,481.0
165.0,285.0
605.0,612.0
1270.0,1382.0
142.0,259.0
291.0,369.0
0.0,81.0
142.0,241.0
393.0,448.0
558.0,566.0
781.0,731.0
408.0,558.0
279.0,235.0
95.0,145.0
779.0,698.0
54.0,174.0
728.0,1114.0
992.0,1126.0
118.0,153.0
1275.0,1197.0
590.0,419.0
429.0,400.0
454.0,568.0
641.0,750.0
100.0,380.0
891.0,921.0
522.0,958.0
178.0,318.0
797.0,664.0
1374.0,2213.0
0.0,18.0
0.0,31.0
1006.0,795.0
632.0,603.0
110.0,74.0
1196.0,1780.0
36.0,183.0
803.0,889.0
324.0,677.0
160.0,458.0
462.0,408.0
206.0,355.0
72.0,115.0
269.0,299.0
282.0,726.0
748.0,859.0
623.0,597.0
356.0,650.0
518.0,869.0
221.0,236.0
270.0,519.0
1134.0,1049.0
888.0,1280.0
861.0,704.0
703.0,766.0
706.0,800.0
483.0,424.0
904.0,730.0
794.0,796.0
1360.0,1385.0
1504.0,1248.0
690.0,616.0
370.0,630.0
18.0,59.0
1450.0,1032.0
298.0,597.0
534.0,477.0
519.0,575.0
0.0,100.0
36.0,150.0
78.0,204.0
82.0,318.0
929.0,694.0
1144.0,1218.0
108.0,134.0
806.0,972.0
209.0,337.0
115.0,138.0
628.0,536.0
1048.0,1243.0
1125.0,1644.0
1233.0,1019.0
274.0,572.0
539.0,611.0
356.0,651.0
873.0,943.0
318.0,383.0
422.0,278.0
521.0,500.0
976.0,759.0
199.0,228.0
454.0,637.0
1157.0,1363.0
480.0,621.0
0.0,92.0
87.0,81.0
207.0,284.0
640.0,773.0
926.0,1015.0
224.0,654.0
162.0,412.0
621.0,569.0
1058.0,1327.0
1269.0,1317.0
182.0,429.0
356.0,283.0
64.0,194.0
0.0,127.0
77.0,132.0
366.0,669.0
159.0,143.0
0.0,76.0
417.0,580.0
78.0,174.0
18.0,51.0
1097.0,1216.0
549.0,548.0
793.0,908.0
0.0,89.0
1695.0,2234.0
1673.0,1227.0
449.0,521.0
772.0,748.0
1149.0,969.0
0.0,64.0
228.0,437.0
206.0,359.0
1641.0,1119.0
54.0,224.0
277.0,277.0
294.0,330.0
775.0,528.0
348.0,540.0
571.0,453.0
396.0,622.0
312.0,504.0
996.0,1050.0
0.0,118.0
0.0,60.0
906.0,1411.0
176.0,168.0
146.0,369.0
192.0,239.0
682.0,807.0
1201.0,1142.0
146.0,263.0
387.0,518.0
668.0,464.0
322.0,372.0
18.0,83.0
82.0,179.0
532.0,871.0
270.0,462.0
421.0,364.0
577.0,699.0
348.0,614.0
207.0,198.0
206.0,331.0
543.0,458.0
268.0,245.0
458.0,714.0
375.0,619.0
495.0,638.0
660.0,472.0
123.0,147.0
440.0,686.0
565.0,779.0
684.0,683.0
517.0,509.0
162.0,412.0
215.0,281.0
559.0,679.0
413.0,482.0
1007.0,1100.0
458.0,712.0
136.0,365.0
233.0,154.0
252.0,429.0
944.0,860.0
0.0,183.0
306.0,585.0
0.0,102.0
407.0,505.0
600.0,871.0
406.0,511.0
142.0,276.0
586.0,1029.0
220.0,364.0
825.0,948.0
583.0,662.0
196.0,546.0
202.0,155.0
1701.0,1322.0
744.0,1281.0
746.0,953.0
128.0,237.0
0.0,61.0
192.0,437.0
78.0,376.0
430.0,388.0
1553.0,1259.0
434.0,578.0
503.0,528.0
142.0,275.0
552.0,380.0
18.0,183.0
260.0,432.0
876.0,1209.0
315.0,349.0
853.0,927.0
853.0,1145.0
131.0,317.0
1065.0,866.0
133.0,193.0
809.0,956.0
525.0,692.0
100.0,201.0
480.0,504.0
72.0,140.0
649.0,665.0
561.0,778.0
785.0,985.0
788.0,983.0
270.0,559.0
653.0,770.0
90.0,313.0
0.0,26.0
484.0,535.0
924.0,1510.0
54.0,95.0
378.0,408.0
339.0,598.0
318.0,412.0
54.0,75.0
572.0,801.0
444.0,511.0
745.0,850.0
36.0,187.0
0.0,114.0
160.0,313.0
0.0,75.0
206.0,348.0
611.0,632.0
1084.0,904.0
575.0,440.0
1407.0,1584.0
476.0,460.0
899.0,683.0
819.0,674.0
565.0,821.0
618.0,899.0
54.0,211.0
792.0,811.0
298.0,479.0
270.0,458.0
320.0,523.0
522.0,624.0
1600.0,1400.0
128.0,338.0
931.0,1041.0
1198.0,1064.0
743.0,634.0
18.0,86.0
1082.0,1123.0
1277.0,1308.0
782.0,468.0
123.0,72.0
132.0,267.0
318.0,359.0
1230.0,1069.0
1153.0,1237.0
571.0,537.0
531.0,402.0
1073.0,826.0
322.0,266.0
586.0,753.0
958.0,729.0
2111.0,1960.0
479.0,444.0
952.0,869.0
1210.0,1221.0
826.0,615.0
36.0,198.0
1470.0,1669.0
1249.0,1283.0
1764.0,1644.0
464.0,577.0
252.0,462.0
153.0,198.0
272.0,376.0
335.0,444.0
518.0,831.0
1301.0,1248.0
54.0,293.0
1218.0,1862.0
475.0,418.0
996.0,1141.0
720.0,646.0
1011.0,967.0
1152.0,916.0
1855.0,1388.0
18.0,132.0
808.0,964.0
360.0,439.0
393.0,486.0
253.0,297.0
1243.0,1067.0
726.0,971.0
320.0,529.0
957.0,853.0
18.0,164.0
36.0,46.0
738.0,708.0
598.0,585.0
647.0,647.0
254.0,208.0
492.0,897.0
918.0,1014.0
627.0,752.0
1108.0,1666.0
760.0,1258.0
1453.0,1206.0
728.0,720.0
960.0,1018.0
131.0,122.0
351.0,474.0
274.0,636.0
631.0,609.0
18.0,90.0
396.0,427.0
387.0,392.0
306.0,505.0
812.0,893.0
741.0,886.0
1337.0,1147.0
1013.0,947.0
913.0,783.0
18.0,64.0
1028.0,1114.0
398.0,376.0
1730.0,1662.0
72.0,191.0
227.0,379.0
930.0,1011.0
730.0,913.0
36.0,131.0
329.0,555.0
346.0,828.0
876.0,797.0
729.0,748.0
128.0,244.0
500.0,677.0
298.0,478.0
178.0,439.0
852.0,1375.0
207.0,95.0
0.0,100.0
510.0,339.0
750.0,695.0
206.0,393.0
508.0,808.0
820.0,713.0
222.0,177.0
284.0,456.0
912.0,849.0
118.0,257.0
123.0,122.0
738.0,924.0
164.0,299.0
1081.0,1202.0
284.0,440.0
375.0,466.0
18.0,100.0
464.0,645.0
437.0,241.0
797.0,906.0
206.0,319.0
118.0,508.0
752.0,664.0
1269.0,1579.0
352.0,747.0
544.0,577.0
128.0,236.0
172.0,248.0
417.0,543.0
360.0,177.0
0.0,100.0
78.0,157.0
458.0,338.0
142.0,293.0
817.0,966.0
0.0,20.0
100.0,308.0
176.0,266.0
653.0,542.0
906.0,904.0
36.0,150.0
450.0,356.0
0.0,139.0
287.0,411.0
711.0,985.0
156.0,179.0
375.0,373.0
36.0,486.0
572.0,639.0
629.0,397.0
814.0,821.0
128.0,416.0
813.0,739.0
36.0,263.0
2372.0,1910.0
146.0,160.0
554.0,889.0
1058.0,1176.0
804.0,856.0
322.0,251.0
18.0,162.0
670.0,514.0
302.0,374.0
466.0,491.0
210.0,353.0
220.0,520.0
100.0,311.0
398.0,810.0
513.0,496.0
1032.0,840.0
77.0,442.0
638.0,630.0
883.0,1126.0
524.0,437.0
542.0,571.0
298.0,455.0
613.0,376.0
511.0,639.0
72.0,384.0
200.0,230.0
132.0,365.0
816.0,773.0
432.0,469.0
605.0,357.0
320.0,535.0
648.0,733.0
743.0,772.0
424.0,576.0
1343.0,1509.0
802.0,732.0
950.0,847.0
529.0,487.0
299.0,350.0
2001.0,2018.0
450.0,537.0
1209.0,1111.0
108.0,229.0
498.0,576.0
960.0,990.0
493.0,437.0
461.0,508.0
451.0,497.0
415.0,633.0
356.0,514.0
23.0,74.0
2545.0,1996.0
274.0,521.0
822.0,657.0
263.0,251.0
1167.0,1113.0
220.0,338.0
154.0,278.0
975.0,1182.0
72.0,233.0
380.0,687.0
1342.0,983.0
54.0,150.0
54.0,238.0
284.0,412.0
260.0,567.0
123.0,182.0
1115.0,1409.0
162.0,220.0
524.0,672.0
542.0,585.0
270.0,451.0
198.0,337.0
178.0,388.0
146.0,116.0
1019.0,968.0
284.0,426.0
337.0,316.0
643.0,583.0
110.0,167.0
288.0,554.0
0.0,116.0
18.0,145.0
498.0,597.0
78.0,208.0
518.0,784.0
216.0,190.0
764.0,761.0
108.0,332.0
18.0,121.0
297.0,362.0
490.0,567.0
562.0,518.0
1664.0,2039.0
320.0,347.0
317.0,325.0
160.0,406.0
710.0,737.0
18.0,308.0
1413.0,1513.0
1499.0,1598.0
1188.0,1302.0
587.0,944.0
805.0,801.0
246.0,560.0
234.0,396.0
248.0,344.0
0.0,59.0
442.0,528.0
334.0,585.0
788.0,1184.0
220.0,356.0
521.0,457.0
478.0,578.0
372.0,480.0
482.0,502.0
36.0,128.0
1712.0,1453.0
843.0,506.0
1076.0,853.0
800.0,1002.0
913.0,977.0
36.0,178.0
142.0,241.0
902.0,1034.0
1020.0,817.0
681.0,876.0
595.0,780.0
64.0,177.0
538.0,693.0
220.0,406.0
18.0,177.0
0.0,82.0
894.0,830.0
128.0,345.0
852.0,644.0
522.0,789.0
398.0,360.0
64.0,159.0
234.0,341.0
1235.0,1620.0
298.0,502.0
432.0,435.0
560.0,602.0
1592.0,1187.0
708.0,625.0
840.0,1078.0
850.0,653.0
2068.0,2384.0
253.0,179.0
300.0,321.0
435.0,388.0
899.0,1144.0
708.0,877.0
123.0,183.0
425.0,358.0
160.0,303.0
1250.0,1252.0
156.0,263.0
108.0,119.0
1105.0,1468.0
0.0,197.0
